Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
14:49:55..707,3.4648983,-0.011806,-0.00025685,0.0000558,0.00018491,-0.00040234,0.00034005,-0.00030924,-0.00048444,-0.00036464,14:49:55..717,,,,
14:49:55..847,3.25286721,-0.011806,-0.00025647,0.00005632,0.00018543,-0.00040239,0.00034012,-0.0003084,-0.00048369,-0.00036419,14:49:55..845,,,,
14:49:55..878,3.29423913,-0.011743,-0.0002567,0.00005634,0.00018528,-0.00040216,0.00033984,-0.0003089,-0.00048397,-0.00036474,14:49:55..888,,,,
14:49:56..003,3.42352638,-0.011743,-0.00025684,0.00005629,0.00018549,-0.00040257,0.00034051,-0.0003089,-0.00048439,-0.00036473,14:49:56..001,,,,
14:49:56..035,3.38732595,-0.011689,-0.00025696,0.00005615,0.00018571,-0.00040232,0.00034066,-0.00030904,-0.00048446,-0.00036478,14:49:56..105,,,,
14:49:56..143,3.25286721,-0.011689,-0.00025716,0.0000564,0.00018526,-0.00040225,0.00034037,-0.00030911,-0.00048443,-0.00036484,14:49:56..105,,,,
14:49:56..176,3.38215446,-0.011691,-0.00025692,0.00005617,0.00018501,-0.00040266,0.00034012,-0.00030891,-0.0004837,-0.00036475,14:49:56..191,,,,
14:49:56..279,3.33561105,-0.011691,-0.00025665,0.00005607,0.00018526,-0.00040261,0.0003402,-0.00030852,-0.0004841,-0.00036428,14:49:56..279,,,,
14:49:56..312,3.34078254,-0.011751,-0.00025662,0.00005649,0.00018535,-0.00040184,0.00034018,-0.0003088,-0.00048437,-0.00036468,14:49:56..279,,,,
14:49:56..380,3.32526807,-0.011751,-0.00025669,0.00005586,0.00018554,-0.00040235,0.00034049,-0.00030898,-0.00048433,-0.00036467,14:49:56..417,,,,
14:49:56..424,3.3614685,-0.011751,-0.00025717,0.00005638,0.00018554,-0.00040233,0.0003406,-0.00030915,-0.00048436,-0.00036488,14:49:56..417,,,,
14:49:56..458,3.29941062,-0.011745,-0.00025654,0.00005613,0.00018503,-0.00040224,0.00034026,-0.00030921,-0.00048422,-0.00036464,14:49:56..460,,,,
14:49:56..545,3.38215446,-0.011745,-0.00025672,0.00005645,0.00018512,-0.00040222,0.00034045,-0.00030852,-0.00048416,-0.00036438,14:49:56..544,,,,
14:49:56..578,3.28389615,-0.011741,-0.00025646,0.00005626,0.00018512,-0.00040245,0.00034001,-0.00030904,-0.00048436,-0.00036462,14:49:56..586,,,,
14:49:56..696,3.31492509,-0.011741,-0.00025665,0.00005654,0.00018482,-0.00040256,0.00034017,-0.00030883,-0.00048401,-0.00036452,14:49:56..695,,,,
14:49:56..729,3.35629701,-0.011741,-0.00025596,0.00005614,0.00018478,-0.00040134,0.00034035,-0.00030901,-0.00048402,-0.00036471,14:49:56..738,,,,
14:49:56..851,3.42869787,-0.011741,-0.00025621,0.00005586,0.00018474,-0.00040182,0.00034032,-0.00030877,-0.0004844,-0.0003649,14:49:56..849,,,,
14:49:56..883,3.23735274,-0.011758,-0.00025523,0.00005577,0.00018546,-0.0004023,0.00034026,-0.0003092,-0.00048429,-0.00036453,14:49:56..893,,,,
14:49:57..007,3.32526807,-0.011758,-0.0002551,0.00005622,0.00018569,-0.00040234,0.00034004,-0.00030939,-0.00048421,-0.00036433,14:49:57..005,,,,
14:49:57..038,3.27355317,-0.011754,-0.00025651,0.00005606,0.00018532,-0.00040215,0.00034023,-0.00030881,-0.00048439,-0.00036469,14:49:57..048,,,,
14:49:57..186,3.34078254,-0.011754,-0.00025659,0.00005594,0.00018508,-0.00040223,0.00034023,-0.00030916,-0.00048392,-0.00036431,14:49:57..184,,,,
14:49:57..217,3.40284042,-0.011609,-0.00025676,0.00005621,0.00018573,-0.00040185,0.00034091,-0.00030873,-0.00048464,-0.00036374,14:49:57..227,,,,
14:49:57..340,3.21666678,-0.011609,-0.00025637,0.00005603,0.0001855,-0.00040165,0.00034069,-0.00030882,-0.00048483,-0.00036424,14:49:57..338,,,,
14:49:57..373,3.40284042,-0.011493,-0.00025631,0.0000561,0.00018621,-0.00040117,0.00034134,-0.00030845,-0.00048525,-0.00036318,14:49:57..384,,,,
14:49:57..482,3.42352638,-0.011493,-0.00025619,0.00005543,0.00018556,-0.00040121,0.00034069,-0.00030825,-0.0004851,-0.00036369,14:49:57..480,,,,
14:49:57..513,3.26321019,-0.011446,-0.00025546,0.00005589,0.00018561,-0.00040169,0.00034059,-0.00030864,-0.0004846,-0.00036393,14:49:57..525,,,,
14:49:57..571,3.37181148,-0.011451,-0.00025555,0.00005576,0.00018518,-0.00040186,0.00034097,-0.00030862,-0.00048461,-0.00036355,14:49:57..626,,,,
14:49:57..644,3.32009658,-0.011451,-0.00025555,0.00005621,0.00018516,-0.00040185,0.00034109,-0.00030884,-0.00048453,-0.00036384,14:49:57..626,,,,
14:49:57..677,3.42352638,-0.011442,-0.00025623,0.0000561,0.00018509,-0.00040182,0.00034107,-0.00030864,-0.00048484,-0.00036442,14:49:57..714,,,,
14:49:57..738,3.34595403,-0.011436,-0.00025591,0.00005601,0.00018536,-0.00040154,0.00034115,-0.00030832,-0.00048492,-0.0003646,14:49:57..758,,,,
14:49:57..787,3.40801191,-0.011436,-0.0002566,0.00005643,0.00018485,-0.00040198,0.00034105,-0.00030931,-0.00048525,-0.00036509,14:49:57..758,,,,
14:49:57..821,3.21666678,-0.011435,-0.00025723,0.00005648,0.00018576,-0.00040155,0.00034145,-0.00030845,-0.00048582,-0.00036553,14:49:57..802,,,,
14:49:57..855,3.35629701,-0.011424,-0.00025782,0.00005623,0.00018612,-0.00040118,0.00034164,-0.00030864,-0.00048528,-0.00036516,14:49:57..930,,,,
14:49:57..977,3.37698297,-0.011424,-0.00025783,0.00005588,0.00018573,-0.00040121,0.00034139,-0.00030849,-0.00048563,-0.00036498,14:49:57..976,,,,
14:49:58..010,3.31492509,-0.011417,-0.00025717,0.00005567,0.00018587,-0.00040095,0.00034135,-0.00030815,-0.00048521,-0.00036456,14:49:58..021,,,,
14:49:58..115,3.32009658,-0.011417,-0.00025778,0.00005596,0.00018551,-0.00040148,0.00034129,-0.00030852,-0.00048515,-0.00036471,14:49:58..113,,,,
14:49:58..148,3.31492509,-0.0114,-0.00025814,0.00005553,0.00018612,-0.00040135,0.00034133,-0.00030853,-0.00048464,-0.00036431,14:49:58..159,,,,
14:49:58..204,3.3614685,-0.011414,-0.00025819,0.00005534,0.00018582,-0.00040169,0.00034149,-0.00030817,-0.00048511,-0.00036444,14:49:58..242,,,,
14:49:58..292,3.3097536,-0.011414,-0.0002583,0.00005611,0.00018619,-0.00040147,0.00034155,-0.00030841,-0.00048488,-0.00036381,14:49:58..242,,,,
14:49:58..326,3.33043956,-0.011405,-0.00025644,0.00005616,0.00018532,-0.00040174,0.00034109,-0.00030827,-0.00048406,-0.00036311,14:49:58..335,,,,
14:49:58..474,3.3614685,-0.011405,-0.00025602,0.00005598,0.00018539,-0.0004021,0.0003412,-0.00030835,-0.00048411,-0.00036333,14:49:58..472,,,,
14:49:58..507,3.24252423,-0.011398,-0.00025668,0.000056,0.00018518,-0.00040195,0.00034063,-0.00030835,-0.00048465,-0.00036414,14:49:58..516,,,,
14:49:58..636,3.27872466,-0.011398,-0.00025619,0.00005649,0.00018551,-0.00040175,0.00034101,-0.00030796,-0.00048412,-0.00036388,14:49:58..634,,,,
14:49:58..668,3.42352638,-0.011454,-0.00025676,0.00005709,0.00018583,-0.00040182,0.00034067,-0.00030839,-0.00048425,-0.00036423,14:49:58..679,,,,
14:49:58..776,3.27872466,-0.011454,-0.00025625,0.00005678,0.00018565,-0.00040225,0.00034082,-0.00030862,-0.00048437,-0.000364,14:49:58..774,,,,
14:49:58..807,3.26321019,-0.011526,-0.00025674,0.00005626,0.00018545,-0.00040178,0.00034049,-0.00030811,-0.00048413,-0.00036403,14:49:58..818,,,,
14:49:58..904,3.37181148,-0.011526,-0.00025683,0.00005617,0.00018565,-0.00040166,0.00034127,-0.00030824,-0.00048413,-0.00036434,14:49:58..902,,,,
14:49:58..935,3.3614685,-0.011622,-0.00025704,0.00005569,0.00018478,-0.00040183,0.00034119,-0.00030805,-0.00048408,-0.00036455,14:49:58..948,,,,
14:49:59..077,3.24769572,-0.011622,-0.00025675,0.00005609,0.00018477,-0.00040186,0.00034116,-0.00030819,-0.00048408,-0.00036446,14:49:59..075,,,,
14:49:59..110,3.40801191,-0.01166,-0.00025677,0.00005628,0.00018579,-0.000402,0.00034083,-0.00030814,-0.00048431,-0.0003644,14:49:59..119,,,,
14:49:59..248,3.34078254,-0.01166,-0.00025656,0.00005601,0.0001855,-0.00040164,0.00034065,-0.00030791,-0.00048442,-0.00036405,14:49:59..245,,,,
14:49:59..278,3.29941062,-0.011774,-0.00025617,0.00005634,0.00018585,-0.00040145,0.0003406,-0.00030831,-0.00048471,-0.00036422,14:49:59..245,,,,
14:49:59..350,3.3614685,-0.011774,-0.00025636,0.00005628,0.00018634,-0.00040118,0.00034087,-0.00030806,-0.0004844,-0.00036399,14:49:59..380,,,,
14:49:59..411,3.29941062,-0.011774,-0.00025603,0.00005614,0.00018612,-0.00040176,0.00034101,-0.00030786,-0.0004847,-0.00036425,14:49:59..380,,,,
14:49:59..444,3.37698297,-0.011841,-0.00025596,0.00005665,0.00018604,-0.00040179,0.00034116,-0.00030802,-0.00048453,-0.00036466,14:49:59..465,,,,
14:49:59..554,3.25286721,-0.011841,-0.00025594,0.00005646,0.00018624,-0.00040178,0.00034131,-0.00030748,-0.00048435,-0.00036461,14:49:59..553,,,,
14:49:59..586,3.39249744,-0.011826,-0.00025661,0.00005656,0.0001862,-0.00040185,0.00034103,-0.00030801,-0.00048429,-0.0003648,14:49:59..595,,,,
14:49:59..683,3.39766893,-0.011826,-0.00025648,0.00005618,0.00018627,-0.00040155,0.00034107,-0.0003079,-0.00048435,-0.00036469,14:49:59..681,,,,
14:49:59..714,3.33561105,-0.011778,-0.00025636,0.00005603,0.00018653,-0.00040099,0.00034082,-0.00030751,-0.0004847,-0.00036429,14:49:59..727,,,,
14:49:59..839,3.37698297,-0.011778,-0.00025648,0.00005667,0.0001867,-0.00040116,0.00034145,-0.00030772,-0.00048458,-0.00036391,14:49:59..837,,,,
14:49:59..870,3.36663999,-0.011692,-0.00025654,0.00005685,0.00018677,-0.00040137,0.00034161,-0.00030744,-0.00048455,-0.00036534,14:49:59..881,,,,
14:50:00..005,3.32526807,-0.011692,-0.00025651,0.00005664,0.00018607,-0.00040161,0.00034097,-0.00030729,-0.00048489,-0.00036466,14:50:00..003,,,,
14:50:00..038,3.25286721,-0.011618,-0.00025724,0.00005639,0.00018668,-0.00040126,0.00034145,-0.00030767,-0.00048465,-0.00036469,14:50:00..048,,,,
14:50:00..152,3.29941062,-0.011618,-0.0002573,0.00005687,0.00018648,-0.00040105,0.00034168,-0.00030674,-0.00048458,-0.00036506,14:50:00..150,,,,
14:50:00..187,3.34595403,-0.011606,-0.00025688,0.00005673,0.00018652,-0.00040111,0.00034184,-0.00030769,-0.00048473,-0.0003649,14:50:00..194,,,,
14:50:00..297,3.33561105,-0.011606,-0.00025705,0.00005667,0.00018628,-0.00040148,0.00034114,-0.00030791,-0.00048481,-0.00036517,14:50:00..296,,,,
14:50:00..330,3.24769572,-0.01158,-0.00025712,0.00005614,0.00018661,-0.00040137,0.0003413,-0.00030771,-0.00048487,-0.00036472,14:50:00..340,,,,
14:50:00..415,3.3097536,-0.01158,-0.00025693,0.00005655,0.00018586,-0.00040125,0.00034136,-0.00030726,-0.00048482,-0.00036453,14:50:00..414,,,,
14:50:00..447,3.35629701,-0.011538,-0.0002565,0.0000563,0.00018645,-0.00040154,0.00034092,-0.00030698,-0.00048481,-0.00036411,14:50:00..458,,,,
14:50:00..571,3.30458211,-0.011538,-0.00025659,0.00005665,0.0001867,-0.00040153,0.00034134,-0.00030711,-0.00048426,-0.0003645,14:50:00..568,,,,
14:50:00..604,3.38732595,-0.011597,-0.00025671,0.0000558,0.00018703,-0.00040117,0.00034163,-0.00030746,-0.00048517,-0.00036506,14:50:00..612,,,,
14:50:00..726,3.43904085,-0.011597,-0.00025724,0.00005597,0.0001869,-0.00040119,0.00034162,-0.00030762,-0.00048519,-0.00036479,14:50:00..724,,,,
14:50:00..758,3.20115231,-0.011592,-0.00025749,0.00005626,0.00018667,-0.00040077,0.00034086,-0.00030707,-0.00048398,-0.00036382,14:50:00..767,,,,
14:50:00..860,3.28389615,-0.011592,-0.00025738,0.00005616,0.00018669,-0.00040096,0.00034073,-0.00030671,-0.00048426,-0.00036404,14:50:00..858,,,,
14:50:00..892,3.38732595,-0.011662,-0.00025715,0.00005561,0.00018618,-0.00040077,0.0003411,-0.00030735,-0.00048401,-0.0003633,14:50:00..913,,,,
14:50:00..985,3.2063238,-0.011662,-0.00025705,0.00005602,0.00018642,-0.00040064,0.00034101,-0.00030727,-0.00048385,-0.00036317,14:50:00..984,,,,
14:50:01..017,3.17012337,-0.011665,-0.00025776,0.00005583,0.00018666,-0.0004007,0.00034161,-0.00030724,-0.00048488,-0.00036434,14:50:01..028,,,,
14:50:01..160,3.44938383,-0.011665,-0.00025808,0.00005581,0.00018706,-0.00040076,0.0003419,-0.00030724,-0.00048508,-0.00036443,14:50:01..158,,,,
14:50:01..193,3.620043,-0.011682,-0.00025715,0.00005488,0.00018702,-0.00039982,0.00034176,-0.0003068,-0.00048373,-0.00036274,14:50:01..215,,,,
14:50:01..304,3.34595403,-0.011682,-0.00025705,0.00005486,0.00018666,-0.00040009,0.00034154,-0.00030712,-0.00048447,-0.0003631,14:50:01..302,,,,
14:50:01..337,3.0511791,-0.01165,-0.00025639,0.00005693,0.00018739,-0.00040112,0.00034082,-0.00030644,-0.00048273,-0.00036239,14:50:01..347,,,,
14:50:01..481,3.23735274,-0.01165,-0.00025646,0.00005666,0.0001871,-0.00040075,0.00034056,-0.00030623,-0.0004832,-0.00036278,14:50:01..479,,,,
14:50:01..513,3.42869787,-0.011599,-0.00025822,0.00005507,0.00018742,-0.00040035,0.00034126,-0.00030695,-0.00048412,-0.00036176,14:50:01..479,,,,
14:50:01..593,3.25286721,-0.011599,-0.00025815,0.00005502,0.00018728,-0.00040043,0.00034091,-0.00030706,-0.00048366,-0.00036216,14:50:01..631,,,,
14:50:01..638,3.24252423,-0.011599,-0.00025801,0.00005524,0.00018725,-0.00040012,0.00034172,-0.00030703,-0.00048382,-0.000362,14:50:01..631,,,,
14:50:01..670,3.38732595,-0.011631,-0.0002582,0.00005548,0.00018758,-0.00040054,0.00034266,-0.00030662,-0.00048425,-0.0003624,14:50:01..675,,,,
14:50:01..777,3.4131834,-0.011631,-0.00025813,0.00005536,0.00018754,-0.00040084,0.00034219,-0.00030649,-0.0004846,-0.00036263,14:50:01..775,,,,
14:50:01..812,3.10806549,-0.011693,-0.00025835,0.00005493,0.00018721,-0.00039983,0.00034207,-0.00030677,-0.00048414,-0.00036318,14:50:01..817,,,,
14:50:01..861,3.22700976,-0.011769,-0.00025829,0.00005478,0.00018677,-0.00040027,0.00034177,-0.00030692,-0.00048457,-0.00036362,14:50:01..861,,,,
14:50:01..944,3.25286721,-0.0118,-0.00025857,0.00005448,0.00018675,-0.00039978,0.000342,-0.00030668,-0.00048459,-0.0003636,14:50:01..913,,,,
14:50:01..977,3.36663999,-0.0118,-0.00026075,0.00005514,0.00018702,-0.00040012,0.0003407,-0.00030673,-0.0004833,-0.00036412,14:50:01..958,,,,
14:50:02..012,3.33561105,-0.011811,-0.00026008,0.00005546,0.00018681,-0.00040034,0.00034136,-0.00030682,-0.00048409,-0.00036495,14:50:02..067,,,,
14:50:02..115,3.43386936,-0.011811,-0.00026023,0.00005529,0.000187,-0.00040014,0.00034146,-0.00030648,-0.00048427,-0.00036465,14:50:02..112,,,,
14:50:02..148,3.26321019,-0.011771,-0.00026021,0.00005805,0.00018874,-0.00039963,0.00034128,-0.00030615,-0.00048391,-0.0003647,14:50:02..158,,,,
14:50:02..250,3.43386936,-0.011771,-0.00026031,0.00005818,0.00018828,-0.00039943,0.00034147,-0.00030638,-0.00048403,-0.00036387,14:50:02..248,,,,
14:50:02..281,3.34595403,-0.0117,-0.00025699,0.00005696,0.00018748,-0.00040032,0.00034086,-0.00030648,-0.00048449,-0.00036633,14:50:02..293,,,,
14:50:02..383,3.48558426,-0.0117,-0.00025701,0.00005653,0.00018713,-0.00040049,0.0003412,-0.00030649,-0.00048452,-0.00036602,14:50:02..381,,,,
14:50:02..415,3.35112552,-0.011573,-0.0002568,0.00005664,0.0001867,-0.00040103,0.00034068,-0.0003069,-0.00048446,-0.00036535,14:50:02..425,,,,
14:50:02..529,3.34078254,-0.011573,-0.00025677,0.00005648,0.00018702,-0.0004006,0.0003407,-0.00030663,-0.00048428,-0.00036533,14:50:02..527,,,,
14:50:02..561,3.24769572,-0.011424,-0.00025633,0.00005528,0.00018732,-0.00039976,0.00034123,-0.0003065,-0.00048509,-0.00036441,14:50:02..572,,,,
14:50:02..655,3.32009658,-0.011424,-0.00025714,0.00005591,0.00018749,-0.00039988,0.00034131,-0.00030634,-0.00048518,-0.00036464,14:50:02..653,,,,
14:50:02..687,3.28906764,-0.011317,-0.00025702,0.00005602,0.00018811,-0.00039949,0.00034152,-0.00030648,-0.00048526,-0.00036538,14:50:02..696,,,,
14:50:02..754,3.2580387,-0.011296,-0.0002567,0.00005651,0.00018802,-0.00039906,0.00034136,-0.00030673,-0.00048576,-0.00036609,14:50:02..797,,,,
14:50:02..804,3.45972681,-0.011296,-0.00025665,0.00005589,0.00018824,-0.00039891,0.00034163,-0.00030666,-0.00048544,-0.00036592,14:50:02..797,,,,
14:50:02..838,3.22700976,-0.011371,-0.00025819,0.00005792,0.00018812,-0.00040064,0.00034173,-0.00030651,-0.00048455,-0.00036686,14:50:02..841,,,,
14:50:02..939,3.32009658,-0.011371,-0.00025786,0.00005765,0.00018756,-0.00040061,0.0003415,-0.00030619,-0.00048477,-0.00036751,14:50:02..937,,,,
14:50:02..972,3.29941062,-0.011469,-0.00025662,0.00005694,0.00018737,-0.00040077,0.00034116,-0.00030692,-0.00048395,-0.00036677,14:50:02..983,,,,
14:50:03..030,3.44421234,-0.011483,-0.00025655,0.00005674,0.00018705,-0.00040077,0.00034068,-0.00030678,-0.00048467,-0.00036685,14:50:03..086,,,,
14:50:03..099,3.25286721,-0.011483,-0.00025671,0.00005711,0.00018721,-0.00040036,0.00034128,-0.00030643,-0.00048366,-0.00036671,14:50:03..086,,,,
14:50:03..131,3.29423913,-0.011517,-0.00025654,0.00005633,0.00018697,-0.00040047,0.00034118,-0.00030642,-0.00048417,-0.00036442,14:50:03..129,,,,
14:50:03..192,3.42869787,-0.011529,-0.00025613,0.00005707,0.00018744,-0.00040038,0.00034082,-0.00030599,-0.00048403,-0.0003643,14:50:03..236,,,,
14:50:03..242,3.22700976,-0.011529,-0.00025666,0.00005631,0.00018738,-0.00040093,0.00034058,-0.00030655,-0.00048419,-0.00036417,14:50:03..236,,,,
14:50:03..275,3.3097536,-0.011553,-0.00025627,0.00005687,0.0001873,-0.00040108,0.00034046,-0.00030675,-0.00048558,-0.00036532,14:50:03..281,,,,
14:50:03..368,3.40284042,-0.011553,-0.0002565,0.00005723,0.00018726,-0.00040078,0.00034103,-0.0003068,-0.00048519,-0.00036513,14:50:03..366,,,,
14:50:03..400,3.34595403,-0.011554,-0.00025683,0.00005675,0.00018709,-0.00040136,0.00034079,-0.00030685,-0.00048449,-0.00036503,14:50:03..411,,,,
14:50:03..525,3.34595403,-0.011554,-0.00025636,0.00005689,0.00018716,-0.00040091,0.00034121,-0.00030675,-0.00048431,-0.00036447,14:50:03..523,,,,
14:50:03..558,3.26838168,-0.011589,-0.00025692,0.00005658,0.0001872,-0.00040107,0.00034086,-0.00030713,-0.00048444,-0.00036441,14:50:03..568,,,,
14:50:03..663,3.35112552,-0.011589,-0.00025671,0.00005676,0.00018693,-0.00040055,0.00034124,-0.00030701,-0.00048369,-0.00036414,14:50:03..661,,,,
14:50:03..695,3.35112552,-0.011575,-0.00025685,0.00005659,0.00018698,-0.00040116,0.00034069,-0.00030677,-0.00048391,-0.00036386,14:50:03..705,,,,
14:50:03..811,3.3614685,-0.011575,-0.0002568,0.00005649,0.0001867,-0.00040081,0.00034084,-0.00030646,-0.00048328,-0.00036403,14:50:03..809,,,,
14:50:03..843,3.41835489,-0.011539,-0.00025703,0.00005644,0.00018713,-0.00040067,0.00034082,-0.00030693,-0.00048344,-0.00036436,14:50:03..809,,,,
14:50:03..897,3.2580387,-0.011554,-0.0002567,0.00005656,0.00018734,-0.0004005,0.00034075,-0.00030639,-0.00048385,-0.00036386,14:50:03..928,,,,
14:50:03..947,3.34595403,-0.011554,-0.00025635,0.00005613,0.00018717,-0.00040045,0.00034108,-0.00030637,-0.00048393,-0.00036399,14:50:03..928,,,,
14:50:03..980,3.38215446,-0.011616,-0.00025706,0.00005612,0.00018684,-0.00040071,0.0003409,-0.00030658,-0.00048385,-0.00036412,14:50:04..016,,,,
14:50:04..087,3.37698297,-0.011616,-0.00025694,0.0000561,0.00018697,-0.00040036,0.00034087,-0.00030642,-0.00048423,-0.00036426,14:50:04..086,,,,
14:50:04..120,3.19080933,-0.011599,-0.00025728,0.00005636,0.00018739,-0.00040009,0.00034106,-0.00030667,-0.00048407,-0.00036433,14:50:04..130,,,,
14:50:04..213,3.33561105,-0.011599,-0.00025702,0.00005623,0.00018731,-0.00040025,0.00034115,-0.00030673,-0.00048427,-0.00036449,14:50:04..211,,,,
14:50:04..245,3.33561105,-0.011541,-0.00025675,0.00005648,0.00018732,-0.00040059,0.00034094,-0.00030668,-0.00048358,-0.00036381,14:50:04..264,,,,
14:50:04..328,3.33561105,-0.011541,-0.00025685,0.00005668,0.00018724,-0.00040057,0.0003408,-0.00030664,-0.00048385,-0.0003639,14:50:04..326,,,,
14:50:04..361,3.34595403,-0.011377,-0.00025686,0.00005643,0.00018709,-0.0004004,0.00034068,-0.00030658,-0.00048351,-0.00036372,14:50:04..371,,,,
