Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
16:09:24..056,4.36473756,0.000966,-0.00026676,0.00009468,0.00006389,-0.00050582,0.00022958,-0.00037085,-0.00039666,-0.00084997,16:09:24..066,,,,
16:09:24..206,4.38542352,0.000966,-0.00026629,0.00009554,0.0000642,-0.00050607,0.00023009,-0.00037116,-0.00039756,-0.00084911,16:09:24..206,,,,
16:09:24..246,4.25613627,0.001254,-0.00026615,0.00009572,0.00006447,-0.00050566,0.00023005,-0.00037047,-0.00039543,-0.00084822,16:09:24..296,,,,
16:09:24..348,4.27682223,0.001254,-0.00026583,0.00009564,0.00006439,-0.0005052,0.00023009,-0.00037079,-0.00039518,-0.00084879,16:09:24..348,,,,
16:09:24..386,4.3440516,0.001316,-0.0002667,0.00009541,0.00006418,-0.00050601,0.00022991,-0.00037059,-0.00039684,-0.00084698,16:09:24..396,,,,
16:09:24..466,4.41128097,0.001316,-0.00026616,0.00009579,0.00006401,-0.00050511,0.00022992,-0.00037027,-0.00039609,-0.00084683,16:09:24..506,,,,
16:09:24..526,4.33370862,0.001316,-0.00026615,0.00009575,0.00006427,-0.00050531,0.00022995,-0.00037011,-0.00039649,-0.00084726,16:09:24..506,,,,
16:09:24..567,4.53022524,0.001104,-0.00026581,0.00009577,0.0000644,-0.00050529,0.00023037,-0.00037026,-0.00039558,-0.00084762,16:09:24..607,,,,
16:09:24..677,4.23027882,0.001104,-0.00026556,0.00009586,0.0000646,-0.00050478,0.00022979,-0.00037026,-0.00039576,-0.00084773,16:09:24..687,,,,
16:09:24..717,4.18373541,0.001104,-0.00026643,0.00009576,0.00006483,-0.00050567,0.00023037,-0.00037026,-0.00039583,-0.00084808,16:09:24..687,,,,
16:09:24..757,4.40610948,0.000971,-0.00026645,0.00009567,0.0000647,-0.00050545,0.00023031,-0.00036974,-0.0003961,-0.00084802,16:09:24..797,,,,
16:09:24..857,4.36473756,0.000971,-0.00026657,0.0000954,0.00006475,-0.00050543,0.00023037,-0.00037003,-0.00039614,-0.00084792,16:09:24..797,,,,
16:09:24..897,4.43196693,0.000918,-0.0002666,0.00009562,0.00006498,-0.0005048,0.00023071,-0.00036924,-0.00039646,-0.00084896,16:09:24..907,,,,
16:09:24..997,4.27165074,0.000918,-0.00026612,0.00009611,0.00006464,-0.00050456,0.0002308,-0.00036925,-0.00039658,-0.00084907,16:09:24..907,,,,
16:09:25..037,4.34922309,0.000881,-0.00026587,0.00009585,0.00006452,-0.00050453,0.00023006,-0.00037009,-0.00039485,-0.0008474,16:09:24..997,,,,
16:09:25..177,4.31302266,0.000881,-0.00026568,0.00009614,0.00006491,-0.00050501,0.0002304,-0.00037014,-0.00039513,-0.00084705,16:09:25..217,,,,
16:09:25..227,4.1889069,0.000881,-0.00026588,0.00009637,0.00006455,-0.00050473,0.00023038,-0.00037005,-0.00039488,-0.00084785,16:09:25..217,,,,
16:09:25..267,4.51471077,0.001029,-0.00026609,0.00009596,0.00006458,-0.00050453,0.0002307,-0.00036977,-0.00039591,-0.00084783,16:09:25..317,,,,
16:09:25..418,4.34922309,0.001029,-0.00026616,0.0000964,0.00006537,-0.00050466,0.00023068,-0.00036943,-0.00039611,-0.00084769,16:09:25..418,,,,
16:09:25..448,4.17339243,0.001029,-0.00026618,0.0000961,0.00006533,-0.00050399,0.00023076,-0.00036975,-0.00039513,-0.00084709,16:09:25..418,,,,
16:09:25..488,4.09582008,0.001033,-0.00026606,0.0000961,0.00006488,-0.00050403,0.00023084,-0.00036963,-0.00039644,-0.00084816,16:09:25..468,,,,
16:09:25..538,4.71639888,0.001033,-0.00026577,0.00009644,0.00006522,-0.00050398,0.00023097,-0.00036985,-0.00039663,-0.0008483,16:09:25..528,,,,
16:09:25..568,4.44230991,0.001,-0.00026686,0.00009658,0.00006518,-0.00050432,0.00023113,-0.00036978,-0.00039829,-0.00085081,16:09:25..578,,,,
16:09:25..658,4.23545031,0.001,-0.00026636,0.00009607,0.00006535,-0.00050445,0.00023123,-0.00036902,-0.0003982,-0.00085026,16:09:25..658,,,,
16:09:25..698,3.87344601,0.00095,-0.00026573,0.0000963,0.00006526,-0.00050459,0.00023063,-0.00036906,-0.00039523,-0.00084729,16:09:25..658,,,,
16:09:25..768,4.57676865,0.00095,-0.00026569,0.00009638,0.00006498,-0.00050421,0.00023135,-0.00036972,-0.00039622,-0.00084851,16:09:25..818,,,,
16:09:25..828,4.3440516,0.00095,-0.00026563,0.00009653,0.00006509,-0.00050419,0.0002312,-0.00036964,-0.00039649,-0.00084809,16:09:25..818,,,,
16:09:25..868,4.48368183,0.000947,-0.00026611,0.00009625,0.00006503,-0.00050375,0.00023196,-0.00036893,-0.00039758,-0.00084872,16:09:25..918,,,,
16:09:26..018,4.11133455,0.000947,-0.0002662,0.00009653,0.00006538,-0.00050355,0.00023165,-0.00036935,-0.0003971,-0.00084894,16:09:26..018,,,,
16:09:26..058,4.53539673,0.000947,-0.00026586,0.00009642,0.00006529,-0.00050371,0.00023184,-0.00036917,-0.00039673,-0.00084735,16:09:26..018,,,,
16:09:26..098,4.3440516,0.000902,-0.00026559,0.00009656,0.00006553,-0.00050354,0.00023196,-0.00036943,-0.00039808,-0.00084902,16:09:26..179,,,,
16:09:26..229,4.37508054,0.000902,-0.00026588,0.00009697,0.00006544,-0.00050314,0.00023191,-0.00036933,-0.00039839,-0.00084896,16:09:26..239,,,,
16:09:26..269,4.35439458,0.000914,-0.00026523,0.00009696,0.00006533,-0.00050356,0.00023214,-0.00036937,-0.00039913,-0.00084905,16:09:26..239,,,,
16:09:26..359,4.16304945,0.000914,-0.00026545,0.00009673,0.00006575,-0.00050337,0.00023185,-0.000369,-0.00039872,-0.00084932,16:09:26..359,,,,
16:09:26..399,4.2923367,0.000914,-0.00026579,0.00009654,0.00006539,-0.00050341,0.00023231,-0.00036904,-0.00039794,-0.00084843,16:09:26..359,,,,
16:09:26..439,4.31819415,0.000952,-0.00026571,0.00009667,0.00006531,-0.0005032,0.00023219,-0.00036937,-0.00039832,-0.00084953,16:09:26..489,,,,
16:09:26..559,4.54056822,0.000952,-0.00026614,0.00009668,0.00006544,-0.00050321,0.00023177,-0.00036926,-0.00039821,-0.00084952,16:09:26..489,,,,
16:09:26..600,4.21476435,0.000823,-0.00026584,0.00009706,0.00006535,-0.00050295,0.0002313,-0.00036875,-0.00039756,-0.00085,16:09:26..620,,,,
16:09:26..691,4.35956607,0.000823,-0.00026541,0.00009681,0.00006535,-0.00050343,0.00023208,-0.00036938,-0.00039734,-0.00085013,16:09:26..691,,,,
16:09:26..731,4.21993584,0.000768,-0.0002656,0.00009713,0.000065,-0.00050333,0.00023128,-0.00036955,-0.00039611,-0.00084815,16:09:26..741,,,,
16:09:26..821,4.26647925,0.000768,-0.0002651,0.00009657,0.00006514,-0.00050353,0.0002314,-0.00036957,-0.00039594,-0.00084807,16:09:26..821,,,,
16:09:26..861,4.33888011,0.000803,-0.00026557,0.00009737,0.00006541,-0.0005031,0.00023223,-0.00036819,-0.00039839,-0.00084752,16:09:26..871,,,,
16:09:26..971,4.48368183,0.000803,-0.0002655,0.00009688,0.00006534,-0.00050296,0.00023244,-0.00036851,-0.00039824,-0.00084762,16:09:26..981,,,,
16:09:27..031,4.43713842,0.000803,-0.00026582,0.00009712,0.00006562,-0.00050311,0.00023268,-0.00036851,-0.000399,-0.00084804,16:09:26..981,,,,
16:09:27..065,4.31302266,0.000957,-0.00026474,0.00009727,0.00006561,-0.00050268,0.00023206,-0.00036872,-0.00039943,-0.00085244,16:09:27..075,,,,
16:09:27..210,4.11650604,0.000957,-0.00026494,0.00009741,0.0000655,-0.00050329,0.0002316,-0.00036925,-0.00039974,-0.0008527,16:09:27..256,,,,
16:09:27..269,4.4474814,0.000957,-0.00026483,0.00009671,0.00006556,-0.00050263,0.00023191,-0.00036938,-0.00039993,-0.00085273,16:09:27..256,,,,
16:09:27..302,4.41645246,0.000922,-0.00026522,0.00009637,0.00006534,-0.00050324,0.00023158,-0.00036958,-0.0004034,-0.00085353,16:09:27..341,,,,
16:09:27..423,4.56125418,0.000922,-0.00026552,0.00009658,0.00006514,-0.00050344,0.00023134,-0.00036925,-0.00040317,-0.00085299,16:09:27..424,,,,
16:09:27..456,4.14236349,0.000922,-0.0002644,0.00009659,0.00006516,-0.00050315,0.00023108,-0.00036994,-0.00040202,-0.00085381,16:09:27..424,,,,
16:09:27..489,4.21993584,0.000822,-0.0002644,0.00009704,0.00006516,-0.0005032,0.00023162,-0.00036961,-0.00040149,-0.00085438,16:09:27..567,,,,
16:09:27..668,4.30785117,0.000822,-0.00026437,0.00009712,0.00006534,-0.00050266,0.00023199,-0.00036954,-0.00040201,-0.00085406,16:09:27..567,,,,
16:09:27..700,4.41645246,0.000822,-0.00026557,0.00009683,0.0000651,-0.00050303,0.00023173,-0.00036867,-0.00039922,-0.00085013,16:09:27..668,,,,
16:09:27..735,4.16304945,0.000703,-0.00026497,0.00009716,0.00006554,-0.00050296,0.0002318,-0.00036898,-0.00040011,-0.00085,16:09:27..802,,,,
16:09:27..853,4.33370862,0.000703,-0.00026501,0.00009697,0.00006575,-0.00050272,0.00023183,-0.00036893,-0.00039983,-0.00084971,16:09:27..853,,,,
16:09:27..886,4.42679544,0.000657,-0.00026476,0.00009713,0.00006527,-0.00050269,0.00023172,-0.00036874,-0.00040421,-0.00085554,16:09:27..897,,,,
16:09:28..061,4.4474814,0.000657,-0.00026542,0.0000968,0.00006534,-0.00050302,0.00023166,-0.00036911,-0.00040407,-0.00085584,16:09:28..058,,,,
16:09:28..093,4.40093799,0.000686,-0.00026376,0.00009777,0.00006513,-0.0005031,0.0002314,-0.00036936,-0.00039941,-0.0008557,16:09:28..102,,,,
16:09:28..226,4.46816736,0.000686,-0.00026388,0.00009725,0.00006526,-0.00050305,0.00023085,-0.00036944,-0.0003991,-0.00085547,16:09:28..262,,,,
16:09:28..307,3.85793154,0.000857,-0.00026396,0.00009727,0.00006534,-0.00050314,0.00023124,-0.00036953,-0.00039943,-0.00085539,16:09:28..307,,,,
16:09:28..340,4.39059501,0.000857,-0.00026558,0.00009641,0.00006505,-0.00050278,0.00023089,-0.00036934,-0.00039767,-0.00085132,16:09:28..307,,,,
16:09:28..374,3.91998942,0.001023,-0.00026564,0.00009683,0.00006479,-0.00050252,0.00023054,-0.00036911,-0.00039644,-0.00085021,16:09:28..466,,,,
16:09:28..523,4.28716521,0.001023,-0.00026516,0.00009622,0.00006519,-0.00050291,0.00023049,-0.00036951,-0.00039647,-0.00084989,16:09:28..466,,,,
16:09:28..556,4.18373541,0.001044,-0.00026441,0.00009709,0.00006539,-0.00050272,0.00023098,-0.00036943,-0.00039601,-0.00084846,16:09:28..526,,,,
16:09:28..661,4.16304945,0.001044,-0.00026525,0.0000967,0.00006493,-0.00050253,0.0002307,-0.00036979,-0.00039628,-0.00084867,16:09:28..701,,,,
16:09:28..706,4.49402481,0.001044,-0.00026479,0.00009691,0.00006541,-0.00050248,0.00023122,-0.00036922,-0.0003957,-0.00084822,16:09:28..701,,,,
16:09:28..739,4.56642567,0.001137,-0.00026422,0.00009735,0.00006526,-0.00050274,0.00023086,-0.00037036,-0.00039817,-0.00085059,16:09:28..746,,,,
16:09:28..863,4.39059501,0.001137,-0.00026452,0.00009727,0.00006518,-0.00050328,0.00023051,-0.00037008,-0.00039848,-0.00085025,16:09:28..861,,,,
16:09:28..896,4.54573971,0.001221,-0.0002641,0.00009723,0.00006478,-0.00050313,0.00023056,-0.00037018,-0.00039993,-0.00084981,16:09:28..906,,,,
16:09:28..958,4.52505375,0.001221,-0.00026365,0.00009746,0.00006527,-0.00050251,0.000231,-0.00036989,-0.00039963,-0.00084978,16:09:28..955,,,,
16:09:28..996,4.19407839,0.001221,-0.0002639,0.0000973,0.00006499,-0.00050286,0.00023073,-0.00037005,-0.00040029,-0.00085014,16:09:28..955,,,,
16:09:29..030,4.42679544,0.001284,-0.00026545,0.00009703,0.00006511,-0.00050315,0.00023091,-0.00036959,-0.00039935,-0.00085099,16:09:29..042,,,,
16:09:29..204,4.27165074,0.001284,-0.00026497,0.00009677,0.00006503,-0.000503,0.00023024,-0.00036979,-0.00039943,-0.00085058,16:09:29..202,,,,
16:09:29..236,4.40610948,0.001432,-0.00026616,0.00009603,0.00006499,-0.00050297,0.00023104,-0.00036894,-0.00039942,-0.00084964,16:09:29..202,,,,
16:09:29..300,4.35439458,0.001432,-0.0002666,0.00009626,0.00006502,-0.00050262,0.00023081,-0.00036841,-0.00039937,-0.00084999,16:09:29..339,,,,
16:09:29..358,4.46816736,0.001432,-0.00026606,0.00009668,0.00006491,-0.00050272,0.00023125,-0.00036832,-0.00039956,-0.00084937,16:09:29..339,,,,
16:09:29..391,4.23027882,0.001365,-0.00026601,0.00009686,0.00006513,-0.00050249,0.00023174,-0.00036875,-0.00039331,-0.00084745,16:09:29..426,,,,
16:09:29..522,4.17856392,0.001365,-0.00026587,0.00009656,0.00006491,-0.00050313,0.00023234,-0.00036857,-0.00039352,-0.00084718,16:09:29..520,,,,
16:09:29..554,4.50436779,0.001256,-0.00026499,0.00009685,0.00006527,-0.00050274,0.00023025,-0.00037009,-0.00039714,-0.0008495,16:09:29..520,,,,
16:09:29..644,4.36473756,0.001256,-0.00026476,0.00009685,0.00006466,-0.00050267,0.00023059,-0.00036944,-0.00039723,-0.00084919,16:09:29..672,,,,
16:09:29..691,4.35956607,0.001256,-0.00026501,0.00009683,0.0000645,-0.0005031,0.00023051,-0.00036969,-0.00039661,-0.00084923,16:09:29..672,,,,
16:09:29..725,4.11133455,0.001152,-0.00026639,0.00009652,0.0000646,-0.00050222,0.00023142,-0.00036813,-0.00040248,-0.00085588,16:09:29..722,,,,
16:09:29..795,4.33888011,0.001142,-0.00026638,0.00009595,0.00006524,-0.00050311,0.00023098,-0.00036907,-0.00040259,-0.00085556,16:09:29..836,,,,
16:09:29..862,4.53022524,0.001123,-0.00026626,0.00009655,0.00006532,-0.00050266,0.0002306,-0.00036847,-0.0004029,-0.00085573,16:09:29..892,,,,
16:09:29..925,4.32853713,0.001123,-0.00026636,0.00009643,0.00006509,-0.00050216,0.00023111,-0.00036838,-0.00040261,-0.00085493,16:09:29..892,,,,
16:09:29..957,4.17339243,0.001083,-0.00026427,0.0000974,0.00006522,-0.00050187,0.00023163,-0.00036924,-0.00039611,-0.00085252,16:09:29..935,,,,
16:09:29..992,4.48368183,0.001068,-0.00026468,0.00009735,0.0000648,-0.00050199,0.00023165,-0.00036901,-0.00039861,-0.00085518,16:09:30..042,,,,
16:09:30..149,4.51988226,0.001068,-0.00026438,0.00009716,0.00006463,-0.00050222,0.00023126,-0.00036967,-0.00039861,-0.00085537,16:09:30..147,,,,
16:09:30..182,4.17339243,0.001154,-0.00026414,0.00009821,0.00006533,-0.00050203,0.00023159,-0.00036928,-0.00040115,-0.00085466,16:09:30..147,,,,
16:09:30..279,3.94067538,0.001154,-0.00026391,0.00009715,0.00006503,-0.00050244,0.00023108,-0.00036951,-0.00040092,-0.00085448,16:09:30..191,,,,
16:09:30..310,4.2923367,0.001225,-0.00026429,0.00009716,0.00006463,-0.00050337,0.00023067,-0.00036974,-0.00040106,-0.00085527,16:09:30..329,,,,
16:09:30..426,4.64916951,0.001225,-0.00026437,0.00009662,0.00006473,-0.0005033,0.0002299,-0.0003697,-0.00040156,-0.00085547,16:09:30..424,,,,
16:09:30..458,4.4991963,0.001225,-0.00026558,0.00009638,0.00006429,-0.00050335,0.00023074,-0.00036885,-0.00040297,-0.00085631,16:09:30..424,,,,
16:09:30..492,4.21993584,0.001251,-0.00026504,0.00009685,0.0000646,-0.00050268,0.00023086,-0.0003696,-0.00040261,-0.00085512,16:09:30..531,,,,
16:09:30..577,4.19407839,0.001251,-0.00026493,0.00009668,0.00006446,-0.00050343,0.00023072,-0.0003697,-0.00040258,-0.00085524,16:09:30..575,,,,
16:09:30..610,4.57159716,0.001269,-0.00026491,0.0000965,0.00006485,-0.00050329,0.00022972,-0.00037016,-0.00040058,-0.00085312,16:09:30..622,,,,
16:09:30..723,4.3440516,0.001269,-0.00026533,0.00009648,0.00006515,-0.00050297,0.00023051,-0.00036979,-0.0004003,-0.00085308,16:09:30..721,,,,
16:09:30..755,3.7751877,0.001308,-0.00026508,0.00009674,0.00006467,-0.00050312,0.00023003,-0.00036999,-0.00039831,-0.00085214,16:09:30..763,,,,
16:09:30..866,4.26130776,0.001308,-0.00026484,0.00009643,0.00006507,-0.00050336,0.0002304,-0.00036994,-0.00039822,-0.00085183,16:09:30..864,,,,
16:09:30..898,4.28199372,0.001424,-0.00026506,0.00009729,0.00006434,-0.00050205,0.00023129,-0.00036958,-0.00039577,-0.00084983,16:09:30..906,,,,
16:09:31..036,4.02859071,0.001424,-0.00026507,0.00009674,0.00006459,-0.0005026,0.00023113,-0.00036979,-0.00039612,-0.00085006,16:09:31..034,,,,
16:09:31..067,4.63365504,0.001502,-0.00026372,0.00009717,0.00006419,-0.00050312,0.00023087,-0.00036889,-0.00040021,-0.00085474,16:09:31..076,,,,
16:09:31..266,4.68536994,0.001502,-0.00026407,0.00009753,0.0000645,-0.00050289,0.00023146,-0.00036929,-0.00040007,-0.00085416,16:09:31..263,,,,
16:09:31..298,3.92516091,0.001502,-0.00026279,0.0000971,0.00006466,-0.00050309,0.00023046,-0.00037,-0.00040043,-0.00085711,16:09:31..263,,,,
16:09:31..334,4.30267968,0.001354,-0.00026294,0.00009712,0.00006468,-0.00050337,0.00023118,-0.0003701,-0.00040156,-0.00085537,16:09:31..409,,,,
16:09:31..483,4.51988226,0.001354,-0.00026287,0.00009657,0.00006447,-0.00050292,0.00023059,-0.00037031,-0.00040125,-0.00085559,16:09:31..526,,,,
16:09:31..533,3.68727237,0.001354,-0.00026293,0.00009705,0.00006499,-0.0005029,0.00023117,-0.00037025,-0.00040122,-0.0008553,16:09:31..526,,,,
16:09:31..568,4.39059501,0.001391,-0.00026348,0.00009756,0.00006558,-0.00050142,0.00023256,-0.00036871,-0.00040029,-0.00085515,16:09:31..570,,,,
16:09:31..745,4.46816736,0.001391,-0.000264,0.00009728,0.00006571,-0.00050231,0.00023248,-0.00036884,-0.00040085,-0.00085496,16:09:31..742,,,,
16:09:31..775,4.36990905,0.001391,-0.00026476,0.00009675,0.00006512,-0.00050307,0.00023062,-0.00036956,-0.00040321,-0.0008555,16:09:31..742,,,,
16:09:31..811,4.32336564,0.001629,-0.00026547,0.00009629,0.00006438,-0.00050344,0.00023005,-0.00036907,-0.00040183,-0.00085499,16:09:31..883,,,,
16:09:31..939,4.12684902,0.001629,-0.0002654,0.00009632,0.00006487,-0.00050344,0.00023062,-0.00036906,-0.00040137,-0.00085452,16:09:31..974,,,,
16:09:31..983,4.3440516,0.001629,-0.00026522,0.00009625,0.00006462,-0.00050312,0.00023007,-0.00036943,-0.00040154,-0.00085473,16:09:31..974,,,,
16:09:32..017,4.50953928,0.001724,-0.00026479,0.00009636,0.00006497,-0.00050258,0.0002304,-0.00036951,-0.00039982,-0.00085208,16:09:32..020,,,,
16:09:32..111,4.23027882,0.001724,-0.00026548,0.00009639,0.00006497,-0.00050252,0.00023051,-0.00036892,-0.00039931,-0.00085293,16:09:32..111,,,,
16:09:32..144,4.68536994,0.001833,-0.00026387,0.00009687,0.00006473,-0.0005036,0.00023015,-0.00036994,-0.00040133,-0.0008519,16:09:32..154,,,,
16:09:32..267,4.23545031,0.001833,-0.00026371,0.00009674,0.0000649,-0.0005031,0.00023006,-0.00037058,-0.00040162,-0.00085192,16:09:32..330,,,,
16:09:32..338,4.36990905,0.001833,-0.00026419,0.00009691,0.000065,-0.00050319,0.00023008,-0.00037039,-0.00040158,-0.00085197,16:09:32..330,,,,
16:09:32..371,4.21476435,0.001886,-0.0002652,0.00009619,0.00006443,-0.00050381,0.00022991,-0.00036984,-0.00040235,-0.00085485,16:09:32..372,,,,
16:09:32..404,4.1889069,0.001976,-0.00026548,0.00009615,0.00006446,-0.00050392,0.00022955,-0.00037019,-0.00039941,-0.00085229,16:09:32..417,,,,
16:09:32..495,4.4474814,0.001976,-0.00026563,0.00009632,0.00006464,-0.00050356,0.00022968,-0.00036998,-0.00039932,-0.00085223,16:09:32..493,,,,
16:09:32..526,4.33888011,0.001996,-0.00026629,0.00009578,0.0000645,-0.00050308,0.00023139,-0.00036827,-0.00040015,-0.00084916,16:09:32..536,,,,
16:09:32..633,4.33370862,0.001996,-0.00026565,0.00009616,0.00006477,-0.00050316,0.00023134,-0.00036894,-0.00040045,-0.00084861,16:09:32..631,,,,
16:09:32..666,4.21993584,0.002057,-0.00026612,0.00009569,0.00006444,-0.00050334,0.00023105,-0.00036956,-0.00040165,-0.00084818,16:09:32..674,,,,
16:09:32..774,4.19924988,0.002057,-0.00026531,0.0000961,0.00006496,-0.00050368,0.0002311,-0.00036916,-0.00040172,-0.00084797,16:09:32..773,,,,
16:09:32..806,4.16822094,0.002206,-0.00026588,0.00009595,0.00006445,-0.00050304,0.00023158,-0.00036857,-0.00040877,-0.00085458,16:09:32..850,,,,
16:09:32..921,4.2406218,0.002206,-0.00026596,0.000096,0.0000647,-0.00050303,0.00023141,-0.0003684,-0.00040886,-0.00085494,16:09:32..920,,,,
16:09:32..953,4.41128097,0.00224,-0.00026537,0.00009637,0.00006491,-0.00050326,0.0002318,-0.00036868,-0.00040642,-0.00085407,16:09:32..963,,,,
16:09:33..082,4.09064859,0.00224,-0.00026542,0.00009637,0.00006492,-0.00050342,0.00023166,-0.00036892,-0.00040646,-0.00085454,16:09:33..079,,,,
16:09:33..114,4.21993584,0.002258,-0.00026574,0.00009625,0.00006495,-0.00050362,0.00023137,-0.00036904,-0.00040709,-0.00085605,16:09:33..123,,,,
16:09:33..227,4.46816736,0.002258,-0.00026538,0.00009613,0.00006444,-0.00050352,0.00023061,-0.00036912,-0.00040664,-0.00085622,16:09:33..266,,,,
16:09:33..299,4.2406218,0.002258,-0.00026552,0.00009599,0.00006446,-0.00050355,0.00023129,-0.00036923,-0.00040671,-0.00085588,16:09:33..266,,,,
16:09:33..335,4.29750819,0.002195,-0.00026615,0.00009586,0.00006481,-0.00050357,0.00023191,-0.00036844,-0.0004002,-0.00084881,16:09:33..308,,,,
16:09:33..368,4.47333885,0.002246,-0.00026674,0.00009528,0.00006465,-0.00050331,0.00023224,-0.00036769,-0.00040403,-0.00085137,16:09:33..424,,,,
16:09:33..488,4.67502696,0.002246,-0.0002668,0.00009548,0.00006452,-0.00050359,0.00023244,-0.00036811,-0.00040442,-0.00085173,16:09:33..424,,,,
16:09:33..521,4.47851034,0.002203,-0.00026436,0.00009606,0.00006451,-0.00050391,0.00023097,-0.00036953,-0.00040419,-0.00085179,16:09:33..522,,,,
16:09:33..625,4.11650604,0.002203,-0.00026419,0.00009692,0.00006445,-0.00050382,0.0002312,-0.00036981,-0.00040465,-0.0008514,16:09:33..623,,,,
16:09:33..658,4.45265289,0.002146,-0.00026553,0.00009547,0.00006419,-0.00050397,0.00022928,-0.00036965,-0.00041162,-0.00086009,16:09:33..701,,,,
16:09:33..789,4.54573971,0.002146,-0.00026591,0.00009574,0.00006437,-0.00050385,0.00022929,-0.00036976,-0.0004115,-0.00086038,16:09:33..788,,,,
16:09:33..821,4.3440516,0.002137,-0.00026292,0.00009668,0.00006447,-0.0005033,0.00023204,-0.00036997,-0.00040588,-0.00086194,16:09:33..831,,,,
16:09:33..942,4.17339243,0.002137,-0.00026308,0.00009653,0.00006488,-0.00050358,0.0002318,-0.0003698,-0.00040539,-0.00086153,16:09:33..942,,,,
16:09:33..976,4.28716521,0.00214,-0.00026553,0.00009567,0.00006391,-0.00050382,0.00023107,-0.00036915,-0.0004049,-0.00085554,16:09:33..987,,,,
16:09:34..101,4.27682223,0.00214,-0.00026518,0.00009568,0.00006493,-0.00050404,0.0002308,-0.00036861,-0.00040578,-0.00085544,16:09:34..099,,,,
16:09:34..134,4.4474814,0.002132,-0.00026458,0.00009656,0.00006425,-0.00050344,0.00023117,-0.00036927,-0.00041023,-0.00085813,16:09:34..146,,,,
16:09:34..167,4.32336564,0.00215,-0.00026481,0.00009655,0.00006479,-0.00050412,0.00023203,-0.00036929,-0.00040704,-0.00085713,16:09:34..190,,,,
16:09:34..334,4.12684902,0.00215,-0.000265,0.00009669,0.00006441,-0.00050323,0.00023222,-0.00036849,-0.00040681,-0.00085658,16:09:34..333,,,,
16:09:34..366,4.44230991,0.00215,-0.00026574,0.00009546,0.00006447,-0.00050363,0.00023202,-0.00036798,-0.00041109,-0.00085775,16:09:34..333,,,,
16:09:34..400,4.48368183,0.002097,-0.00026614,0.0000954,0.00006449,-0.00050357,0.00023273,-0.00036791,-0.00041037,-0.0008558,16:09:34..476,,,,
16:09:34..537,4.01307624,0.002097,-0.00026568,0.00009558,0.00006493,-0.00050377,0.00023268,-0.00036766,-0.00041026,-0.00085551,16:09:34..547,,,,
16:09:34..569,4.31302266,0.002097,-0.000266,0.00009574,0.00006427,-0.00050373,0.00023255,-0.00036792,-0.00041032,-0.00085521,16:09:34..547,,,,
