Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
15:44:39..426,2.84949099,0.00408,0.0000042,0.00022373,0.00039825,-0.00017664,0.00106429,0.00017739,-0.00025653,0.00005686,15:44:39..426,,,,
15:44:39..458,2.82363354,0.004041,0.00000464,0.00022374,0.00039867,-0.00017652,0.00106388,0.00017753,-0.00025691,0.00005653,15:44:39..470,,,,
15:44:39..548,2.82363354,0.004041,0.00000485,0.00022368,0.00039827,-0.00017641,0.00106446,0.00017743,-0.00025709,0.00005651,15:44:39..547,,,,
15:44:39..580,2.80811907,0.004001,0.00000445,0.00022367,0.00039807,-0.00017658,0.00106424,0.0001775,-0.00025713,0.00005653,15:44:39..591,,,,
15:44:39..657,2.81846205,0.004001,0.00000457,0.00022316,0.00039857,-0.00017734,0.00106417,0.00017712,-0.00025656,0.00005636,15:44:39..655,,,,
15:44:39..690,2.83914801,0.00399,0.00000473,0.00022366,0.00039859,-0.00017625,0.0010645,0.00017708,-0.00025684,0.00005656,15:44:39..710,,,,
15:44:39..743,2.80811907,0.004003,0.00000449,0.00022383,0.00039859,-0.00017665,0.00106434,0.00017705,-0.00025737,0.00005656,15:44:39..753,,,,
15:44:39..789,2.85983397,0.003997,0.00000462,0.00022384,0.00039804,-0.00017668,0.0010641,0.00017725,-0.00025735,0.00005632,15:44:39..797,,,,
15:44:39..823,2.82363354,0.003997,0.00000463,0.00022367,0.0003986,-0.00017625,0.00106403,0.00017724,-0.0002568,0.00005659,15:44:39..842,,,,
15:44:39..883,2.81846205,0.003979,0.00000442,0.00022369,0.00039847,-0.00017675,0.00106394,0.00017718,-0.0002566,0.00005639,15:44:39..917,,,,
15:44:39..956,2.79777609,0.003979,0.00000452,0.00022361,0.00039844,-0.00017655,0.00106401,0.00017743,-0.0002571,0.00005678,15:44:39..917,,,,
15:44:39..989,2.77191864,0.003977,0.00000485,0.00022364,0.00039858,-0.0001761,0.0010641,0.00017752,-0.00025719,0.0000562,15:44:40..003,,,,
15:44:40..098,2.83914801,0.003977,0.00000457,0.00022394,0.00039827,-0.00017609,0.00106394,0.00017726,-0.0002573,0.00005678,15:44:40..096,,,,
15:44:40..129,2.80811907,0.003943,0.00000413,0.00022331,0.00039802,-0.00017714,0.00106392,0.00017755,-0.00025724,0.00005679,15:44:40..138,,,,
15:44:40..187,2.82880503,0.003943,0.00000421,0.00022316,0.00039783,-0.00017766,0.0010639,0.00017719,-0.00025748,0.00005624,15:44:40..185,,,,
15:44:40..223,2.81846205,0.003943,0.00000425,0.00022318,0.00039806,-0.00017744,0.00106401,0.00017742,-0.000257,0.00005655,15:44:40..185,,,,
15:44:40..257,2.82363354,0.003949,0.00000433,0.00022324,0.00039834,-0.00017665,0.00106434,0.00017698,-0.00025723,0.00005624,15:44:40..273,,,,
15:44:40..374,2.83914801,0.003949,0.00000446,0.00022356,0.0003981,-0.00017677,0.00106422,0.00017707,-0.00025742,0.00005619,15:44:40..372,,,,
15:44:40..407,2.82363354,0.004017,0.00000472,0.00022351,0.00039892,-0.00017648,0.00106439,0.00017721,-0.00025724,0.0000564,15:44:40..416,,,,
15:44:40..461,2.87534844,0.004104,0.0000044,0.00022374,0.00039857,-0.00017706,0.00106432,0.00017704,-0.00025721,0.00005658,15:44:40..505,,,,
15:44:40..522,2.80811907,0.004104,0.00000451,0.00022315,0.00039825,-0.00017627,0.00106401,0.0001769,-0.00025735,0.00005659,15:44:40..505,,,,
15:44:40..555,2.77191864,0.004141,0.00000438,0.00022302,0.00039843,-0.00017645,0.00106436,0.00017688,-0.00025688,0.00005649,15:44:40..591,,,,
15:44:40..646,2.84949099,0.004141,0.00000468,0.00022344,0.00039873,-0.00017674,0.00106443,0.00017761,-0.00025684,0.00005674,15:44:40..647,,,,
15:44:40..681,2.81846205,0.00415,0.00000412,0.00022315,0.00039829,-0.00017762,0.00106347,0.00017694,-0.0002569,0.00005652,15:44:40..690,,,,
15:44:40..748,2.86500546,0.004134,0.00000424,0.0002234,0.0003979,-0.00017734,0.00106376,0.00017742,-0.00025675,0.00005668,15:44:40..794,,,,
15:44:40..818,2.83914801,0.004134,0.00000443,0.0002231,0.00039837,-0.00017727,0.00106415,0.00017763,-0.00025675,0.00005658,15:44:40..794,,,,
15:44:40..852,2.85466248,0.004117,0.00000423,0.00022327,0.00039832,-0.00017683,0.00106444,0.00017706,-0.00025677,0.00005642,15:44:40..907,,,,
15:44:40..960,2.85983397,0.004071,0.00000429,0.00022337,0.00039853,-0.00017706,0.00106374,0.00017715,-0.0002566,0.0000561,15:44:40..960,,,,
15:44:40..994,2.83397652,0.004011,0.0000036,0.00022325,0.0003985,-0.00017733,0.00106362,0.00017714,-0.0002573,0.00005633,15:44:40..960,,,,
15:44:41..062,2.84949099,0.004011,0.00000389,0.00022294,0.0003983,-0.00017751,0.00106422,0.00017715,-0.00025701,0.00005632,15:44:41..091,,,,
15:44:41..098,2.82363354,0.004011,0.00000434,0.00022355,0.00039801,-0.00017712,0.00106383,0.00017717,-0.00025709,0.00005676,15:44:41..091,,,,
15:44:41..131,2.83397652,0.00397,0.00000426,0.00022379,0.00039853,-0.00017682,0.00106378,0.00017719,-0.00025677,0.00005625,15:44:41..136,,,,
15:44:41..178,2.80811907,0.003929,0.00000392,0.00022322,0.00039769,-0.00017752,0.00106346,0.00017711,-0.00025758,0.00005662,15:44:41..182,,,,
15:44:41..225,2.85466248,0.0039,0.00000438,0.00022364,0.00039823,-0.00017699,0.00106362,0.00017699,-0.00025717,0.00005637,15:44:41..250,,,,
15:44:41..263,2.81329056,0.0039,0.00000442,0.00022358,0.00039841,-0.00017691,0.00106409,0.00017724,-0.00025666,0.00005638,15:44:41..250,,,,
15:44:41..297,2.78743311,0.003767,0.000004,0.00022324,0.00039824,-0.00017747,0.00106387,0.00017724,-0.00025697,0.00005642,15:44:41..340,,,,
15:44:41..391,2.82363354,0.003767,0.00000398,0.00022299,0.00039778,-0.00017693,0.00106376,0.0001768,-0.00025695,0.00005647,15:44:41..389,,,,
15:44:41..422,2.86500546,0.003709,0.00000472,0.00022354,0.00039813,-0.0001768,0.00106362,0.00017691,-0.00025711,0.00005613,15:44:41..433,,,,
15:44:41..478,2.81329056,0.003672,0.00000409,0.00022369,0.00039828,-0.00017699,0.0010637,0.00017669,-0.00025706,0.00005571,15:44:41..534,,,,
15:44:41..559,2.76674715,0.003672,0.00000414,0.00022375,0.00039829,-0.00017674,0.00106373,0.00017688,-0.00025715,0.00005596,15:44:41..534,,,,
15:44:41..593,2.90120589,0.003626,0.00000399,0.0002234,0.0003984,-0.00017677,0.00106372,0.00017711,-0.00025724,0.00005618,15:44:41..621,,,,
15:44:41..684,2.76674715,0.003626,0.00000428,0.00022251,0.00039802,-0.00017767,0.00106343,0.0001764,-0.00025736,0.00005618,15:44:41..683,,,,
15:44:41..716,2.92706334,0.003608,0.00000402,0.00022317,0.000398,-0.00017666,0.00106379,0.0001774,-0.00025716,0.00005603,15:44:41..727,,,,
15:44:41..798,2.83914801,0.003608,0.00000371,0.00022287,0.00039786,-0.00017704,0.00106407,0.00017661,-0.00025745,0.00005568,15:44:41..799,,,,
15:44:41..831,2.87534844,0.003535,0.00000429,0.0002228,0.00039804,-0.00017746,0.00106395,0.00017724,-0.00025681,0.00005624,15:44:41..842,,,,
15:44:41..912,2.92706334,0.003535,0.00000392,0.00022321,0.00039789,-0.00017789,0.0010636,0.000177,-0.00025734,0.00005602,15:44:41..911,,,,
15:44:41..944,2.73054672,0.003453,0.00000398,0.00022311,0.00039841,-0.00017736,0.00106334,0.00017685,-0.00025729,0.00005619,15:44:41..955,,,,
15:44:42..025,2.72537523,0.003453,0.00000418,0.00022312,0.00039873,-0.0001768,0.0010635,0.00017681,-0.00025684,0.00005615,15:44:42..024,,,,
15:44:42..058,2.87534844,0.00346,0.00000401,0.00022312,0.00039814,-0.00017705,0.00106326,0.00017671,-0.00025748,0.00005591,15:44:42..067,,,,
15:44:42..142,2.70986076,0.00346,0.00000394,0.00022322,0.00039845,-0.00017753,0.00106345,0.00017686,-0.00025729,0.00005639,15:44:42..141,,,,
15:44:42..175,2.95292079,0.003486,0.00000376,0.00022319,0.00039812,-0.0001769,0.00106426,0.00017743,-0.00025725,0.00005578,15:44:42..184,,,,
15:44:42..271,2.74606119,0.003486,0.00000391,0.00022295,0.00039827,-0.00017656,0.00106446,0.0001773,-0.00025722,0.00005574,15:44:42..269,,,,
15:44:42..304,2.8443195,0.003528,0.00000391,0.00022326,0.000398,-0.00017653,0.00106354,0.0001769,-0.00025726,0.00005561,15:44:42..313,,,,
15:44:42..439,2.92189185,0.003528,0.0000038,0.00022333,0.0003982,-0.0001765,0.00106338,0.00017647,-0.00025746,0.00005629,15:44:42..438,,,,
15:44:42..470,2.78226162,0.003593,0.00000326,0.00022299,0.00039834,-0.00017611,0.00106427,0.0001765,-0.00025749,0.00005517,15:44:42..481,,,,
15:44:42..531,2.91154887,0.003633,0.00000397,0.00022326,0.00039835,-0.00017661,0.00106424,0.00017662,-0.00025749,0.00005512,15:44:42..571,,,,
15:44:42..603,2.81846205,0.003633,0.00000376,0.00022322,0.00039852,-0.00017674,0.00106411,0.00017715,-0.0002571,0.00005551,15:44:42..571,,,,
15:44:42..637,2.77709013,0.003654,0.00000398,0.00022313,0.00039831,-0.0001766,0.00106385,0.00017663,-0.00025762,0.00005573,15:44:42..659,,,,
15:44:42..749,2.85466248,0.003654,0.00000385,0.0002226,0.00039841,-0.00017707,0.00106356,0.0001767,-0.00025756,0.0000555,15:44:42..747,,,,
15:44:42..779,2.64780288,0.003708,0.00000356,0.00022329,0.00039834,-0.00017694,0.00106346,0.00017696,-0.00025703,0.00005613,15:44:42..789,,,,
15:44:42..888,2.77709013,0.003708,0.00000353,0.00022272,0.00039797,-0.00017726,0.00106367,0.00017687,-0.0002572,0.0000554,15:44:42..886,,,,
15:44:42..920,2.7408897,0.003698,0.00000418,0.0002229,0.000398,-0.00017764,0.00106283,0.00017658,-0.00025755,0.000056,15:44:42..931,,,,
15:44:42..980,2.65814586,0.003691,0.00000447,0.00022297,0.00039815,-0.0001776,0.00106373,0.00017675,-0.00025747,0.00005632,15:44:43..029,,,,
15:44:43..054,2.85466248,0.003691,0.0000037,0.00022322,0.00039771,-0.00017712,0.00106285,0.00017658,-0.00025745,0.00005597,15:44:43..029,,,,
15:44:43..088,2.77709013,0.003648,0.0000043,0.00022354,0.00039817,-0.0001774,0.00106284,0.00017621,-0.00025767,0.00005589,15:44:43..114,,,,
15:44:43..147,2.64780288,0.003639,0.00000394,0.00022296,0.00039821,-0.00017685,0.0010624,0.00017634,-0.00025757,0.00005578,15:44:43..159,,,,
15:44:43..192,2.90637738,0.003639,0.00000419,0.00022328,0.00039867,-0.00017701,0.00106265,0.00017651,-0.00025733,0.00005589,15:44:43..159,,,,
15:44:43..225,2.96326377,0.003616,0.00000402,0.00022311,0.00039856,-0.00017708,0.00106328,0.00017673,-0.00025725,0.00005589,15:44:43..246,,,,
15:44:43..315,2.75640417,0.003616,0.00000398,0.00022272,0.00039791,-0.00017722,0.00106289,0.00017639,-0.0002573,0.00005622,15:44:43..314,,,,
15:44:43..347,2.80811907,0.003653,0.00000329,0.00022268,0.00039816,-0.00017773,0.00106283,0.00017655,-0.00025729,0.00005528,15:44:43..357,,,,
15:44:43..457,2.9994642,0.003653,0.0000035,0.00022302,0.0003975,-0.00017734,0.00106327,0.0001771,-0.00025717,0.00005566,15:44:43..455,,,,
15:44:43..489,2.75640417,0.003788,0.00000379,0.00022279,0.00039791,-0.0001764,0.00106339,0.0001763,-0.00025809,0.0000548,15:44:43..499,,,,
15:44:43..549,2.90637738,0.003812,0.00000394,0.00022306,0.00039821,-0.00017647,0.00106399,0.00017678,-0.00025763,0.00005536,15:44:43..599,,,,
15:44:43..618,2.80811907,0.003812,0.00000365,0.00022291,0.00039785,-0.00017671,0.00106367,0.00017676,-0.00025774,0.0000556,15:44:43..599,,,,
15:44:43..651,2.72537523,0.003879,0.00000364,0.00022317,0.0003979,-0.000177,0.00106349,0.0001764,-0.00025767,0.00005583,15:44:43..684,,,,
15:44:43..753,2.86500546,0.003879,0.00000381,0.00022266,0.0003981,-0.00017724,0.00106285,0.0001767,-0.00025761,0.00005571,15:44:43..751,,,,
15:44:43..784,2.77709013,0.003914,0.00000429,0.00022352,0.00039816,-0.00017747,0.00106288,0.00017638,-0.00025752,0.0000558,15:44:43..795,,,,
15:44:43..832,2.73054672,0.003971,0.00000431,0.0002231,0.00039809,-0.00017709,0.00106324,0.00017611,-0.00025786,0.00005547,15:44:43..838,,,,
15:44:43..888,2.81846205,0.003971,0.00000327,0.00022332,0.00039819,-0.00017718,0.00106304,0.00017683,-0.00025731,0.00005581,15:44:43..838,,,,
15:44:43..923,2.96326377,0.004,0.00000352,0.00022323,0.000398,-0.00017675,0.00106322,0.00017689,-0.00025798,0.00005624,15:44:43..938,,,,
15:44:44..018,2.70468927,0.004,0.00000419,0.00022322,0.00039778,-0.00017716,0.00106344,0.00017644,-0.0002576,0.00005565,15:44:44..016,,,,
15:44:44..051,2.9994642,0.004006,0.00000392,0.00022305,0.00039849,-0.000177,0.00106361,0.00017675,-0.00025711,0.00005529,15:44:44..060,,,,
15:44:44..098,2.90637738,0.004008,0.00000342,0.00022284,0.00039814,-0.00017699,0.00106308,0.00017653,-0.00025749,0.00005519,15:44:44..102,,,,
15:44:44..133,2.73571821,0.003996,0.0000033,0.00022295,0.00039793,-0.00017645,0.00106335,0.00017627,-0.0002575,0.00005539,15:44:44..170,,,,
15:44:44..188,2.69951778,0.003996,0.00000392,0.00022297,0.00039851,-0.00017666,0.00106374,0.00017688,-0.00025735,0.00005538,15:44:44..170,,,,
15:44:44..222,2.93740632,0.003935,0.00000367,0.00022279,0.000398,-0.0001772,0.0010641,0.00017627,-0.00025759,0.0000554,15:44:44..257,,,,
15:44:44..324,2.91154887,0.003935,0.00000414,0.00022264,0.00039798,-0.00017706,0.00106361,0.00017659,-0.00025729,0.0000554,15:44:44..257,,,,
15:44:44..358,2.83914801,0.003917,0.0000036,0.00022235,0.00039841,-0.00017673,0.00106305,0.00017559,-0.00025766,0.00005481,15:44:44..367,,,,
15:44:44..451,2.87017695,0.003917,0.00000365,0.0002229,0.00039849,-0.00017689,0.00106335,0.00017585,-0.00025776,0.00005516,15:44:44..450,,,,
15:44:44..482,2.76674715,0.003902,0.00000401,0.00022256,0.00039724,-0.00017809,0.00106341,0.00017684,-0.00025737,0.0000558,15:44:44..493,,,,
15:44:44..524,2.78743311,0.003884,0.00000396,0.00022257,0.00039781,-0.00017789,0.00106328,0.00017714,-0.00025715,0.00005556,15:44:44..536,,,,
15:44:44..581,2.90637738,0.003884,0.00000368,0.00022265,0.00039779,-0.00017787,0.00106403,0.00017683,-0.00025757,0.00005588,15:44:44..536,,,,
15:44:44..614,2.83397652,0.00386,0.00000377,0.00022279,0.000398,-0.00017813,0.00106231,0.0001759,-0.00025764,0.00005597,15:44:44..630,,,,
15:44:44..723,2.73571821,0.00386,0.00000355,0.00022308,0.00039785,-0.00017788,0.00106204,0.00017615,-0.00025737,0.0000557,15:44:44..721,,,,
15:44:44..757,2.92706334,0.003806,0.00000381,0.00022295,0.00039812,-0.00017726,0.00106324,0.00017655,-0.00025796,0.00005529,15:44:44..766,,,,
15:44:44..850,2.83397652,0.003806,0.00000386,0.00022274,0.00039808,-0.00017715,0.00106367,0.00017627,-0.00025777,0.00005546,15:44:44..851,,,,
15:44:44..884,2.85466248,0.00373,0.00000342,0.00022268,0.00039846,-0.00017752,0.00106284,0.00017604,-0.00025766,0.00005527,15:44:44..895,,,,
15:44:44..930,2.90637738,0.003697,0.00000338,0.00022295,0.00039846,-0.00017699,0.00106294,0.00017606,-0.00025762,0.00005515,15:44:44..938,,,,
15:44:44..962,2.77191864,0.003697,0.00000369,0.00022336,0.00039843,-0.00017722,0.00106284,0.00017569,-0.00025759,0.00005468,15:44:44..938,,,,
15:44:44..995,2.73054672,0.00361,0.00000336,0.00022274,0.00039803,-0.00017771,0.0010627,0.00017628,-0.00025745,0.00005534,15:44:45..024,,,,
15:44:45..079,2.83397652,0.00361,0.00000373,0.00022238,0.00039767,-0.00017774,0.00106281,0.00017608,-0.00025741,0.00005533,15:44:45..077,,,,
15:44:45..111,2.91154887,0.003568,0.00000398,0.00022275,0.00039757,-0.0001773,0.00106303,0.000176,-0.00025796,0.00005535,15:44:45..077,,,,
15:44:45..146,2.76674715,0.003543,0.00000377,0.00022279,0.00039783,-0.00017817,0.00106262,0.00017601,-0.00025755,0.00005547,15:44:45..157,,,,
15:44:45..190,2.74606119,0.003515,0.00000376,0.00022293,0.0003977,-0.00017827,0.00106223,0.00017618,-0.00025725,0.00005619,15:44:45..224,,,,
15:44:45..262,2.86500546,0.003515,0.00000407,0.00022247,0.00039792,-0.00017801,0.00106223,0.00017596,-0.00025725,0.00005522,15:44:45..224,,,,
15:44:45..295,2.81329056,0.003436,0.00000363,0.00022231,0.00039773,-0.00017806,0.00106313,0.00017659,-0.00025732,0.00005602,15:44:45..312,,,,
15:44:45..395,2.82363354,0.003436,0.00000367,0.00022257,0.0003972,-0.00017803,0.00106321,0.00017677,-0.00025756,0.00005525,15:44:45..394,,,,
15:44:45..428,2.87017695,0.003456,0.00000374,0.00022278,0.00039816,-0.00017777,0.0010619,0.00017595,-0.00025717,0.00005521,15:44:45..394,,,,
15:44:45..491,2.86500546,0.003456,0.00000406,0.00022287,0.00039818,-0.00017777,0.00106271,0.00017584,-0.00025767,0.00005578,15:44:45..529,,,,
15:44:45..547,2.75123268,0.003456,0.00000391,0.00022286,0.00039775,-0.00017772,0.00106226,0.00017581,-0.00025738,0.00005564,15:44:45..529,,,,
15:44:45..581,2.85466248,0.003439,0.00000318,0.00022239,0.00039793,-0.00017774,0.00106321,0.00017637,-0.00025745,0.00005515,15:44:45..617,,,,
15:44:45..687,2.92706334,0.003439,0.0000035,0.0002226,0.00039782,-0.00017803,0.00106309,0.00017648,-0.00025705,0.00005515,15:44:45..691,,,,
15:44:45..718,2.75640417,0.003439,0.00000397,0.00022309,0.00039824,-0.00017714,0.00106272,0.00017618,-0.00025766,0.00005518,15:44:45..691,,,,
15:44:45..752,2.8443195,0.003404,0.00000342,0.00022266,0.00039774,-0.00017806,0.00106255,0.00017559,-0.00025793,0.00005488,15:44:45..782,,,,
15:44:45..881,2.88569142,0.003404,0.00000388,0.00022328,0.00039809,-0.00017714,0.00106296,0.00017597,-0.00025758,0.0000551,15:44:45..879,,,,
15:44:45..912,2.8960344,0.003384,0.00000311,0.00022228,0.00039781,-0.00017783,0.00106307,0.00017665,-0.00025805,0.00005499,15:44:45..922,,,,
15:44:45..957,2.88051993,0.003384,0.00000322,0.00022235,0.00039797,-0.00017799,0.00106322,0.00017658,-0.00025738,0.00005531,15:44:45..965,,,,
15:44:45..990,2.8443195,0.003384,0.00000312,0.0002229,0.00039745,-0.00017774,0.00106287,0.00017628,-0.00025768,0.00005537,15:44:45..965,,,,
15:44:46..026,2.78743311,0.003384,0.00000369,0.00022324,0.00039833,-0.00017745,0.00106287,0.00017607,-0.00025763,0.00005553,15:44:46..009,,,,
15:44:46..058,2.76674715,0.003367,0.0000037,0.00022281,0.0003979,-0.00017696,0.00106267,0.00017573,-0.00025804,0.00005484,15:44:46..104,,,,
15:44:46..148,2.8443195,0.00336,0.00000328,0.00022279,0.00039797,-0.00017736,0.00106308,0.00017565,-0.00025754,0.00005455,15:44:46..148,,,,
15:44:46..180,2.78743311,0.003357,0.00000374,0.00022286,0.00039774,-0.00017806,0.00106236,0.00017622,-0.00025733,0.00005514,15:44:46..191,,,,
15:44:46..285,2.81329056,0.003357,0.00000366,0.00022264,0.00039773,-0.00017814,0.00106228,0.00017602,-0.00025719,0.00005562,15:44:46..283,,,,
15:44:46..317,2.84949099,0.003381,0.00000352,0.00022299,0.00039782,-0.00017747,0.00106284,0.0001763,-0.0002579,0.0000549,15:44:46..325,,,,
15:44:46..407,2.80294758,0.003381,0.00000379,0.00022317,0.00039819,-0.00017745,0.00106318,0.00017597,-0.00025842,0.00005513,15:44:46..406,,,,
15:44:46..439,2.85466248,0.003368,0.00000375,0.00022312,0.00039786,-0.00017706,0.00106319,0.00017628,-0.00025722,0.00005456,15:44:46..449,,,,
15:44:46..475,2.85466248,0.003361,0.0000038,0.0002232,0.00039827,-0.00017715,0.00106333,0.00017625,-0.00025714,0.00005495,15:44:46..493,,,,
15:44:46..510,2.8443195,0.003361,0.00000343,0.00022325,0.00039784,-0.00017789,0.00106302,0.00017609,-0.00025787,0.00005469,15:44:46..493,,,,
15:44:46..544,2.7926046,0.003354,0.00000377,0.00022263,0.00039787,-0.00017751,0.00106288,0.00017634,-0.00025811,0.00005449,15:44:46..582,,,,
15:44:46..616,2.78226162,0.003354,0.00000338,0.00022323,0.00039779,-0.0001774,0.0010626,0.00017629,-0.00025715,0.00005503,15:44:46..582,,,,
15:44:46..649,2.87017695,0.00331,0.00000365,0.00022362,0.00039798,-0.00017706,0.0010632,0.00017598,-0.00025813,0.00005486,15:44:46..667,,,,
15:44:46..733,2.77709013,0.00331,0.00000341,0.00022337,0.00039809,-0.00017728,0.00106356,0.00017633,-0.00025741,0.00005479,15:44:46..731,,,,
15:44:46..764,2.77191864,0.003281,0.00000386,0.00022244,0.00039799,-0.00017801,0.00106237,0.00017593,-0.00025766,0.0000553,15:44:46..731,,,,
15:44:46..827,2.87534844,0.003281,0.00000371,0.00022269,0.00039791,-0.00017774,0.00106242,0.00017621,-0.00025746,0.00005527,15:44:46..858,,,,
15:44:46..865,2.80294758,0.003281,0.00000381,0.00022272,0.00039769,-0.00017808,0.00106288,0.00017572,-0.00025756,0.00005502,15:44:46..858,,,,
15:44:46..899,2.78743311,0.003266,0.00000291,0.00022308,0.00039864,-0.00017695,0.00106336,0.00017593,-0.000257,0.00005488,15:44:46..912,,,,
15:44:46..983,2.86500546,0.003266,0.00000301,0.00022327,0.00039878,-0.00017664,0.00106398,0.00017595,-0.00025722,0.00005491,15:44:46..994,,,,
15:44:47..015,2.90120589,0.003266,0.00000318,0.000223,0.00039786,-0.00017792,0.0010626,0.00017556,-0.00025759,0.00005465,15:44:46..994,,,,
15:44:47..048,2.7926046,0.003234,0.0000038,0.00022314,0.00039795,-0.00017856,0.00106292,0.00017648,-0.00025729,0.00005589,15:44:47..039,,,,
15:44:47..085,2.83914801,0.003257,0.00000361,0.00022253,0.00039745,-0.00017728,0.00106304,0.00017609,-0.00025788,0.00005519,15:44:47..083,,,,
15:44:47..172,2.84949099,0.003257,0.00000404,0.00022282,0.00039786,-0.00017785,0.00106273,0.00017606,-0.00025787,0.00005559,15:44:47..173,,,,
15:44:47..206,2.82363354,0.00329,0.00000414,0.00022335,0.000398,-0.00017723,0.00106234,0.00017551,-0.00025777,0.00005501,15:44:47..215,,,,
15:44:47..300,2.79777609,0.00329,0.00000418,0.00022325,0.00039814,-0.00017705,0.00106238,0.00017552,-0.00025775,0.00005513,15:44:47..298,,,,
15:44:47..332,2.8443195,0.003344,0.00000375,0.00022299,0.00039774,-0.00017756,0.00106293,0.00017603,-0.00025752,0.0000557,15:44:47..343,,,,
15:44:47..423,2.82880503,0.003344,0.00000369,0.00022277,0.00039781,-0.00017804,0.001063,0.00017568,-0.00025752,0.00005489,15:44:47..424,,,,
15:44:47..456,2.80294758,0.003385,0.00000378,0.00022297,0.00039788,-0.00017708,0.00106279,0.00017543,-0.00025755,0.0000546,15:44:47..469,,,,
15:44:47..502,2.91154887,0.003385,0.00000388,0.00022288,0.0003981,-0.00017702,0.00106295,0.0001757,-0.00025778,0.00005527,15:44:47..514,,,,
15:44:47..550,2.8443195,0.003411,0.00000364,0.00022351,0.00039811,-0.00017721,0.00106297,0.00017582,-0.00025796,0.00005508,15:44:47..594,,,,
15:44:47..608,2.77709013,0.003411,0.00000331,0.00022271,0.00039827,-0.0001774,0.00106275,0.0001759,-0.00025755,0.00005515,15:44:47..594,,,,
15:44:47..642,2.82880503,0.00341,0.00000376,0.00022289,0.00039774,-0.00017751,0.00106295,0.00017574,-0.00025811,0.00005518,15:44:47..681,,,,
15:44:47..764,2.91672036,0.00341,0.00000365,0.00022287,0.0003977,-0.00017769,0.00106314,0.00017605,-0.00025782,0.00005529,15:44:47..763,,,,
15:44:47..797,2.88051993,0.003346,0.00000393,0.00022315,0.00039799,-0.00017753,0.00106263,0.00017607,-0.0002577,0.00005514,15:44:47..808,,,,
15:44:47..851,2.87017695,0.003306,0.00000369,0.00022274,0.00039751,-0.00017803,0.00106297,0.00017585,-0.00025789,0.00005549,15:44:47..861,,,,
15:44:47..900,2.81329056,0.003257,0.00000369,0.00022286,0.00039786,-0.00017806,0.00106235,0.00017576,-0.00025747,0.00005517,15:44:47..861,,,,
15:44:47..932,2.80811907,0.003162,0.00000353,0.00022313,0.00039808,-0.00017763,0.00106289,0.00017586,-0.00025726,0.00005588,15:44:47..963,,,,
15:44:48..039,2.78743311,0.003162,0.00000357,0.00022301,0.00039792,-0.00017761,0.00106261,0.00017614,-0.00025754,0.00005549,15:44:48..038,,,,
